"";"newcol";"newcol";"newcol";"newcol";"newcol";"newcol";"newcol";"newcol";"newcol";"newcol";"newcol"
"55564";3;4;6;8;11;11;11;11;11;11;11
"55565";3;4;6;8;10;13;15;16;19;20;23
"55566";3;4;6;8;11;11;11;11;11;11;11
"55567";3;4;6;8;10;13;15;16;19;20;23
"55568";3;4;6;8;10;13;15;16;19;20;23
"55569";3;4;6;8;10;13;15;16;19;20;23
"55570";3;4;6;8;10;13;15;16;19;20;23
"55571";3;4;6;8;11;11;11;11;11;11;11
"55572";3;4;6;8;10;13;15;16;19;20;23
"55573";3;4;6;8;10;13;15;16;19;20;23
"55574";3;4;6;8;10;13;15;16;19;20;23
"55575";3;4;6;8;10;13;15;16;19;20;23
"55576";3;4;6;8;10;13;15;16;19;20;23
"55577";3;4;6;8;10;13;15;16;19;20;23
"55578";3;4;6;8;11;11;11;11;11;11;11
"55579";3;4;6;8;10;13;15;16;19;20;23
"55580";3;4;6;8;10;13;15;16;19;20;23
"55581";3;4;6;8;11;11;11;11;11;11;11
"55582";3;4;6;8;11;11;11;11;11;11;11
"55583";3;4;6;8;11;11;11;11;11;11;11
"55584";3;4;6;8;11;11;11;11;11;11;11
"55585";3;4;6;8;10;13;15;16;19;20;23
"55586";3;4;6;8;10;13;15;16;19;20;23
"55587";3;4;6;8;10;13;15;16;19;20;23
"55588";3;4;6;8;10;13;15;16;19;20;23
"55589";3;4;6;8;10;13;15;16;19;20;23
"55590";3;4;6;8;10;13;15;16;19;20;23
"55591";0;0;0;0;0;0;0;0;0;0;0
"55592";3;4;6;8;10;13;15;16;19;20;23
"55593";3;4;6;8;10;13;15;16;19;20;23
"55594";3;4;6;8;10;13;15;16;19;20;23
"55595";3;4;6;8;10;13;15;16;19;20;23
"55596";3;4;6;8;10;13;15;16;19;20;23
"55597";3;4;6;8;10;13;15;16;19;20;23
"55598";3;4;6;8;10;13;15;16;19;20;23
"55599";3;4;6;8;10;13;15;16;19;20;23
"55600";3;4;6;8;10;13;15;16;19;20;23
"55601";3;4;6;8;10;13;15;16;19;20;23
"55602";3;4;6;8;10;13;15;16;19;20;23
"55603";3;4;6;8;10;13;15;16;19;20;22
"55604";3;4;6;8;10;13;15;16;19;20;23
"55605";3;4;6;8;11;11;11;11;11;11;11
"55606";3;4;6;8;10;13;15;16;19;20;23
"55607";3;4;6;8;10;13;15;16;19;20;23
"55608";3;4;6;8;11;11;11;11;11;11;11
"55609";3;4;6;8;10;13;15;16;19;20;23
"55610";3;4;6;8;10;13;15;16;19;20;23
"55611";0;0;0;0;0;0;0;0;0;0;0
"55612";3;4;6;8;10;13;15;16;19;20;23
"55613";3;4;6;8;10;13;15;16;19;20;23
"55614";3;4;6;8;10;13;15;16;19;20;23
"55615";3;4;6;8;11;11;11;11;11;11;11
"55616";3;4;6;8;10;13;15;16;19;20;22
"55617";3;4;6;8;10;13;15;16;19;20;23
"55618";3;4;6;8;10;13;15;16;19;20;23
"55619";3;4;6;8;10;13;15;16;19;20;23
"55620";3;4;6;8;10;13;15;16;19;20;23
"55621";3;4;6;8;10;13;15;16;19;20;23
"55622";3;4;6;8;10;13;15;16;19;20;23
"55623";3;4;6;8;10;13;15;16;19;20;23
"55624";3;4;6;8;10;13;15;16;19;20;23
"55625";3;4;6;8;10;13;15;16;19;20;23
"55626";3;4;6;8;10;13;15;16;19;20;23
"55627";3;4;6;8;10;13;15;16;19;20;23
"55628";3;4;6;8;10;13;15;16;19;20;23
"55629";3;4;6;8;10;13;15;16;19;20;23
"55630";3;4;6;8;10;13;15;16;19;20;23
"55631";3;4;6;8;10;13;15;16;19;20;23
"55632";3;4;6;8;10;13;15;16;19;20;23
"55633";3;4;6;8;10;13;15;16;19;20;23
"55634";3;4;6;8;10;13;15;16;19;20;23
"55635";3;4;6;8;10;13;15;16;19;20;23
"55636";3;4;6;8;10;13;15;16;19;20;23
"55637";3;4;6;8;10;13;15;16;19;20;23
"55638";3;4;6;8;11;11;11;11;11;11;11
"55639";3;4;6;8;10;13;15;16;19;20;23
"55640";3;4;6;8;10;13;15;16;19;20;23
"55641";3;4;6;8;10;13;15;16;19;20;23
"55642";3;4;6;8;10;13;15;16;19;20;23
"55643";3;4;6;8;10;13;15;16;19;20;23
"55644";3;4;6;8;11;11;11;11;11;11;11
"55645";3;4;6;8;11;11;11;11;11;11;11
"55646";3;4;6;8;10;13;15;16;19;20;23
"55647";3;4;6;8;10;13;15;16;19;20;23
"55648";3;4;6;8;10;13;15;16;19;20;23
"55649";2;2;2;2;2;2;2;2;2;2;2
"55650";2;2;2;2;2;2;2;2;2;2;2
"55651";2;2;2;2;2;2;2;2;2;2;2
"55652";2;2;2;2;2;2;2;2;2;2;2
"55653";2;2;2;2;2;2;2;2;2;2;2
"55654";2;2;2;2;2;2;2;2;2;2;2
"55655";2;2;2;2;2;2;2;2;2;2;2
"55656";3;4;7;7;7;7;7;7;7;7;7
"55657";2;2;2;2;2;2;2;2;2;2;2
"55658";2;2;2;2;2;2;2;2;2;2;2
"55659";2;2;2;2;2;2;2;2;2;2;2
"55660";3;4;6;8;10;13;15;16;19;20;23
"55661";3;4;7;7;7;7;7;7;7;7;7
"55662";3;4;6;8;10;13;15;16;19;20;23
"55663";3;4;6;8;11;11;11;11;11;11;11
"55664";3;4;6;8;10;13;15;16;19;20;23
"55665";3;4;6;8;10;13;15;16;19;20;23
"55666";3;4;6;8;10;13;15;16;19;20;23
"55667";3;4;6;8;10;13;15;16;19;20;23
"55668";3;4;6;8;10;13;15;16;19;20;23
"55669";3;4;6;8;10;13;15;16;19;20;23
"55670";3;4;6;8;10;13;15;16;19;20;23
"55671";3;4;6;8;11;11;11;11;11;11;11
"55672";3;4;6;8;10;13;15;16;19;20;23
"55673";3;4;6;8;10;13;15;16;19;20;23
"55674";3;4;6;8;10;13;15;16;19;20;23
"55675";3;4;6;8;10;13;15;16;19;20;23
"55676";3;4;6;8;11;11;11;11;11;11;11
"55677";3;4;6;8;10;13;15;16;19;20;23
"55678";3;4;6;8;10;13;15;16;19;20;23
"55679";3;4;6;8;10;13;15;16;19;20;23
"55680";3;4;6;8;10;13;15;16;19;20;22
"55681";3;4;6;8;10;13;15;16;19;20;22
"55682";3;4;6;8;11;11;11;11;11;11;11
"55683";3;4;6;8;10;13;15;16;19;20;22
"55684";3;4;6;8;11;11;11;11;11;11;11
"55685";3;4;6;8;10;13;15;16;19;20;22
"55686";3;4;6;8;11;11;11;11;11;11;11
"55687";3;4;6;8;11;11;11;11;11;11;11
"55688";3;4;6;8;11;11;11;11;11;11;11
"55689";3;4;6;8;10;13;15;16;19;20;23
"55690";3;4;6;8;11;11;11;11;11;11;11
"55691";3;4;6;8;11;11;11;11;11;11;11
"55692";3;4;6;8;10;13;15;16;19;20;23
"55693";3;4;6;8;10;13;15;16;19;20;23
"55694";3;4;6;8;10;13;15;16;19;20;23
"55695";3;4;6;8;10;13;15;16;19;20;23
"55696";3;4;6;8;10;13;15;16;19;20;23
"55697";3;4;6;8;10;13;15;16;19;20;23
"55698";3;4;6;8;10;13;15;16;19;20;23
"55699";3;4;6;8;10;13;15;16;19;20;22
"55700";3;4;6;8;11;11;11;11;11;11;11
"55701";3;4;6;8;10;13;15;16;19;20;22
"55702";3;4;6;8;11;11;11;11;11;11;11
"55703";3;4;6;8;10;13;15;16;19;20;23
"55704";3;4;6;8;10;13;15;16;19;20;23
"55705";3;4;6;8;10;13;15;16;19;20;23
"55706";3;4;6;8;10;13;15;16;19;20;23
"55707";3;4;6;8;10;13;15;16;19;20;23
"55708";3;4;6;8;10;13;15;16;19;20;23
"55709";3;4;6;8;10;13;15;16;19;20;23
"55710";3;4;6;8;10;13;15;16;19;20;23
"55711";3;4;6;8;11;11;11;11;11;11;11
"55712";3;4;6;8;11;11;11;11;11;11;11
"55713";3;4;6;8;11;11;11;11;11;11;11
"55714";3;4;6;8;10;13;15;16;19;20;23
"55715";3;4;6;8;11;11;11;11;11;11;11
"55716";3;4;6;8;11;11;11;11;11;11;11
"55717";3;4;6;8;11;11;11;11;11;11;11
"55718";3;4;6;8;11;11;11;11;11;11;11
"55719";3;4;6;8;11;11;11;11;11;11;11
"55720";3;4;6;8;11;11;11;11;11;11;11
"55721";3;4;6;8;11;11;11;11;11;11;11
"55722";3;4;6;8;11;11;11;11;11;11;11
"55723";3;4;6;8;11;11;11;11;11;11;11
"55724";3;4;6;8;10;13;15;16;19;20;23
"55725";3;4;6;8;11;11;11;11;11;11;11
"55726";3;4;6;8;10;13;15;16;19;20;23
"55727";3;4;6;8;10;13;15;16;19;20;22
"55728";3;4;6;8;10;13;15;16;19;20;23
"55729";3;4;6;8;10;13;15;16;19;20;22
"55730";3;4;6;8;10;13;15;16;19;20;22
"55731";3;4;6;8;10;13;15;16;19;20;23
"55732";3;4;6;8;10;13;15;16;19;20;22
"55733";3;4;6;8;10;13;15;16;19;20;23
"55734";3;4;6;8;10;13;15;16;19;20;23
"55735";3;4;6;8;10;13;15;16;19;20;23
"55736";3;4;6;8;10;13;15;16;19;20;23
"55737";3;4;6;8;10;13;15;16;19;20;23
"55738";3;4;6;8;10;13;15;16;19;20;23
"55739";3;4;6;8;10;13;15;16;19;20;23
"55740";3;4;6;8;10;13;15;16;19;20;23
"55741";3;4;6;8;10;13;15;16;19;20;23
"55742";3;4;6;8;10;13;15;16;19;20;23
"55743";3;4;6;8;11;11;11;11;11;11;11
"55744";3;4;6;8;10;13;15;16;19;20;23
"55745";3;4;6;8;10;13;15;16;19;20;23
"55746";3;4;6;8;10;13;15;16;19;20;22
"55747";3;4;6;8;10;13;15;16;19;20;22
"55748";3;4;6;8;10;13;15;16;19;20;23
"55749";3;4;6;8;10;13;15;16;19;20;23
"55750";3;4;6;8;10;13;15;16;19;20;23
"55751";3;4;6;8;11;11;11;11;11;11;11
"55752";3;4;6;8;10;13;15;16;19;20;23
"55753";3;4;6;8;10;13;15;16;19;20;23
"55754";3;4;6;8;10;13;15;16;19;20;23
"55755";3;4;6;8;10;13;15;16;19;20;23
"55756";3;4;6;8;10;13;15;16;19;20;23
"55757";3;4;6;8;10;13;15;16;19;20;23
"55758";3;4;6;8;10;13;15;16;19;20;23
"55759";3;4;6;8;10;13;15;16;19;20;23
"55760";3;4;6;8;10;13;15;16;19;20;23
"55761";3;4;6;8;10;13;15;16;19;20;23
"55762";3;4;6;8;10;13;15;16;19;20;23
"55763";3;4;6;8;10;13;15;16;19;20;23
"55764";3;4;6;8;10;13;15;16;19;20;23
"55765";3;4;6;8;10;13;15;16;19;20;23
"55766";3;4;6;8;10;13;15;16;19;20;23
"55767";3;4;6;8;10;13;15;16;19;20;22
"55768";3;4;6;8;10;13;15;16;19;20;23
"55769";3;4;6;8;10;13;15;16;19;20;23
"55770";3;4;6;8;10;13;15;16;19;20;23
"55771";3;4;6;8;10;13;15;16;19;20;23
"55772";3;4;6;8;11;11;11;11;11;11;11
"55773";3;4;6;8;10;13;15;16;19;20;23
"55774";3;4;6;8;10;13;15;16;19;20;23
"55775";3;4;6;8;10;13;15;16;19;20;23
"55776";3;4;6;8;10;13;15;16;19;20;23
"55777";3;4;6;8;10;13;15;16;19;20;23
"55778";3;4;6;8;10;13;15;16;19;20;23
"55779";3;4;6;8;10;13;15;16;19;20;23
"55780";3;4;6;8;10;13;15;16;19;20;23
"55781";3;4;6;8;10;13;15;16;19;20;23
"55782";3;4;6;8;11;11;11;11;11;11;11
"55783";3;4;6;8;10;13;15;16;19;20;23
"55784";3;4;6;8;11;11;11;11;11;11;11
"55785";3;4;6;8;10;13;15;16;19;20;23
"55786";3;4;6;8;10;13;15;16;19;20;23
"55787";3;4;6;8;10;13;15;16;19;20;23
"55788";3;4;6;8;10;13;15;16;19;20;22
"55789";2;2;2;2;2;2;2;2;2;2;2
"55790";2;2;2;2;2;2;2;2;2;2;2
"55791";2;2;2;2;2;2;2;2;2;2;2
"55792";2;2;2;2;2;2;2;2;2;2;2
"55793";2;2;2;2;2;2;2;2;2;2;2
"55794";2;2;2;2;2;2;2;2;2;2;2
"55795";2;2;2;2;2;2;2;2;2;2;2
"55796";2;2;2;2;2;2;2;2;2;2;2
"55797";2;2;2;2;2;2;2;2;2;2;2
"55798";2;2;2;2;2;2;2;2;2;2;2
"55799";2;2;2;2;2;2;2;2;2;2;2
"55800";3;4;7;7;7;7;7;7;7;7;7
"55801";2;2;2;2;2;2;2;2;2;2;2
"55802";3;4;7;7;7;7;7;7;7;7;7
"55803";3;4;6;8;10;13;15;16;19;20;22
"55804";2;2;2;2;2;2;2;2;2;2;2
"55805";3;4;6;8;10;13;15;16;19;20;23
"55806";3;4;6;8;11;11;11;11;11;11;11
"55807";3;4;6;8;11;11;11;11;11;11;11
"55808";3;4;6;8;10;13;15;16;19;20;23
"55809";3;4;6;8;11;11;11;11;11;11;11
"55810";3;4;6;8;11;11;11;11;11;11;11
"55811";3;4;6;8;11;11;11;11;11;11;11
"55812";3;4;6;8;10;13;15;16;19;20;23
"55813";3;4;6;8;11;11;11;11;11;11;11
"55814";3;4;6;8;11;11;11;11;11;11;11
"55815";3;4;6;8;10;13;15;16;19;20;23
"55816";3;4;6;8;10;13;15;16;19;20;23
"55817";3;4;6;8;11;11;11;11;11;11;11
"55818";3;4;6;8;11;11;11;11;11;11;11
"55819";3;4;6;8;10;13;15;16;19;20;23
"55820";3;4;6;8;10;13;15;16;19;20;23
"55821";3;4;6;8;11;11;11;11;11;11;11
"55822";3;4;6;8;10;13;15;16;19;20;23
"55823";3;4;6;8;10;13;15;16;19;20;22
"55824";3;4;6;8;10;13;15;16;19;20;23
"55825";3;4;6;8;11;11;11;11;11;11;11
"55826";3;4;6;8;11;11;11;11;11;11;11
"55827";3;4;6;8;11;11;11;11;11;11;11
"55828";3;4;6;8;11;11;11;11;11;11;11
"55829";3;4;6;8;11;11;11;11;11;11;11
"55830";3;4;6;8;11;11;11;11;11;11;11
"55831";3;4;6;8;11;11;11;11;11;11;11
"55832";3;4;6;8;11;11;11;11;11;11;11
"55833";3;4;6;8;11;11;11;11;11;11;11
"55834";3;4;6;8;11;11;11;11;11;11;11
"55835";3;4;6;8;11;11;11;11;11;11;11
"55836";3;4;6;8;11;11;11;11;11;11;11
"55837";3;4;6;8;11;11;11;11;11;11;11
"55838";3;4;6;8;10;13;15;16;19;20;23
"55839";3;4;6;8;11;11;11;11;11;11;11
"55840";3;4;6;8;10;13;15;16;19;20;23
"55841";3;4;6;8;11;11;11;11;11;11;11
"55842";3;4;6;8;10;13;15;16;19;20;23
"55843";3;4;6;8;11;11;11;11;11;11;11
"55844";3;4;6;8;11;11;11;11;11;11;11
"55845";3;4;6;8;11;11;11;11;11;11;11
"55846";3;4;6;8;11;11;11;11;11;11;11
"55847";3;4;6;8;11;11;11;11;11;11;11
"55848";3;4;6;8;11;11;11;11;11;11;11
"55849";3;4;6;8;11;11;11;11;11;11;11
"55850";3;4;6;8;11;11;11;11;11;11;11
"55851";3;4;6;8;11;11;11;11;11;11;11
"55852";3;4;6;8;11;11;11;11;11;11;11
"55853";3;4;6;8;11;11;11;11;11;11;11
"55854";3;4;6;8;11;11;11;11;11;11;11
"55855";3;4;6;8;11;11;11;11;11;11;11
"55856";3;4;6;8;11;11;11;11;11;11;11
"55857";3;4;6;8;11;11;11;11;11;11;11
"55858";3;4;6;8;11;11;11;11;11;11;11
"55859";3;4;6;8;11;11;11;11;11;11;11
"55860";3;4;6;8;11;11;11;11;11;11;11
"55861";3;4;6;8;11;11;11;11;11;11;11
"55862";3;4;6;8;11;11;11;11;11;11;11
"55863";3;4;6;8;10;13;15;16;19;20;23
"55864";3;4;6;8;11;11;11;11;11;11;11
"55865";3;4;6;8;11;11;11;11;11;11;11
"55866";3;4;6;8;10;13;15;16;19;20;23
"55867";3;4;6;8;11;11;11;11;11;11;11
"55868";3;4;6;8;11;11;11;11;11;11;11
"55869";3;4;6;8;11;11;11;11;11;11;11
"55870";3;4;6;8;11;11;11;11;11;11;11
"55871";3;4;6;8;11;11;11;11;11;11;11
"55872";3;4;6;8;10;13;15;16;19;20;23
"55873";3;4;6;8;10;13;15;16;19;20;23
"55874";3;4;6;8;11;11;11;11;11;11;11
"55875";3;4;6;8;11;11;11;11;11;11;11
"55876";3;4;6;8;11;11;11;11;11;11;11
"55877";3;4;6;8;11;11;11;11;11;11;11
"55878";3;4;6;8;11;11;11;11;11;11;11
"55879";3;4;6;8;11;11;11;11;11;11;11
"55880";3;4;6;8;11;11;11;11;11;11;11
"55881";3;4;6;8;11;11;11;11;11;11;11
"55882";3;4;6;8;11;11;11;11;11;11;11
"55883";3;4;6;8;11;11;11;11;11;11;11
"55884";3;4;6;8;11;11;11;11;11;11;11
"55885";3;4;6;8;11;11;11;11;11;11;11
"55886";3;4;6;8;11;11;11;11;11;11;11
"55887";3;4;6;8;10;13;15;16;19;20;22
"55888";3;4;6;8;11;11;11;11;11;11;11
"55889";3;4;6;8;11;11;11;11;11;11;11
"55890";3;4;6;8;11;11;11;11;11;11;11
"55891";3;4;6;8;11;11;11;11;11;11;11
"55892";3;4;6;8;11;11;11;11;11;11;11
"55893";3;4;6;8;11;11;11;11;11;11;11
"55894";3;4;6;8;11;11;11;11;11;11;11
"55895";3;4;6;8;11;11;11;11;11;11;11
"55896";3;4;6;8;11;11;11;11;11;11;11
"55897";3;4;6;8;11;11;11;11;11;11;11
"55898";3;4;6;8;11;11;11;11;11;11;11
"55899";3;4;6;8;11;11;11;11;11;11;11
"55900";3;4;6;8;11;11;11;11;11;11;11
"55901";3;4;6;8;11;11;11;11;11;11;11
"55902";3;4;6;8;10;13;15;16;19;20;22
"55903";3;4;6;8;11;11;11;11;11;11;11
"55904";3;4;6;8;10;13;15;16;19;20;23
"55905";3;4;6;8;11;11;11;11;11;11;11
"55906";3;4;6;8;11;11;11;11;11;11;11
"55907";3;4;6;8;11;11;11;11;11;11;11
"55908";3;4;6;8;11;11;11;11;11;11;11
"55909";3;4;6;8;11;11;11;11;11;11;11
"55910";3;4;6;8;11;11;11;11;11;11;11
"55911";3;4;6;8;11;11;11;11;11;11;11
"55912";3;4;6;8;11;11;11;11;11;11;11
"55913";3;4;6;8;11;11;11;11;11;11;11
"55914";3;4;6;8;11;11;11;11;11;11;11
"55915";3;4;6;8;11;11;11;11;11;11;11
"55916";3;4;6;8;11;11;11;11;11;11;11
"55917";3;4;6;8;11;11;11;11;11;11;11
"55918";3;4;6;8;11;11;11;11;11;11;11
"55919";3;4;6;8;11;11;11;11;11;11;11
"55920";3;4;6;8;11;11;11;11;11;11;11
"55921";3;4;6;8;11;11;11;11;11;11;11
"55922";3;4;6;8;11;11;11;11;11;11;11
"55923";3;4;6;8;11;11;11;11;11;11;11
"55924";3;4;6;8;11;11;11;11;11;11;11
"55925";2;2;2;2;2;2;2;2;2;2;2
"55926";3;4;6;8;11;11;11;11;11;11;11
"55927";3;4;6;8;11;11;11;11;11;11;11
"55928";3;4;6;8;11;11;11;11;11;11;11
"55929";3;4;6;8;11;11;11;11;11;11;11
"55930";3;4;6;8;11;11;11;11;11;11;11
"55931";3;4;6;8;11;11;11;11;11;11;11
"55932";3;4;6;8;11;11;11;11;11;11;11
"55933";3;4;6;8;11;11;11;11;11;11;11
"55934";3;4;6;8;11;11;11;11;11;11;11
"55935";3;4;6;8;11;11;11;11;11;11;11
"55936";3;4;6;8;11;11;11;11;11;11;11
"55937";3;4;6;8;11;11;11;11;11;11;11
"55938";3;4;6;8;11;11;11;11;11;11;11
"55939";3;4;6;8;11;11;11;11;11;11;11
"55940";3;4;6;8;11;11;11;11;11;11;11
"55941";2;2;2;2;2;2;2;2;2;2;2
"55942";3;4;6;8;11;11;11;11;11;11;11
"55943";3;4;6;8;11;11;11;11;11;11;11
"55944";3;4;6;8;11;11;11;11;11;11;11
"55945";3;4;6;8;11;11;11;11;11;11;11
"55946";3;4;6;8;11;11;11;11;11;11;11
"55947";3;4;6;8;11;11;11;11;11;11;11
"55948";3;4;6;8;11;11;11;11;11;11;11
"55949";3;4;6;8;11;11;11;11;11;11;11
"55950";3;4;6;8;11;11;11;11;11;11;11
"55951";3;4;6;8;11;11;11;11;11;11;11
"55952";3;4;6;8;11;11;11;11;11;11;11
"55953";3;4;6;8;11;11;11;11;11;11;11
"55954";3;4;6;8;11;11;11;11;11;11;11
"55955";3;4;6;8;11;11;11;11;11;11;11
"55956";3;4;6;8;10;13;15;16;19;20;23
"55957";3;4;6;8;10;13;15;16;19;20;23
"55958";3;4;6;8;11;11;11;11;11;11;11
"55959";3;4;6;8;11;11;11;11;11;11;11
"55960";3;4;6;8;11;11;11;11;11;11;11
"55961";3;4;6;8;11;11;11;11;11;11;11
"55962";3;4;6;8;11;11;11;11;11;11;11
"55963";3;4;6;8;11;11;11;11;11;11;11
"55964";3;4;6;8;11;11;11;11;11;11;11
"55965";3;4;6;8;10;13;15;16;19;20;23
"55966";3;4;6;8;11;11;11;11;11;11;11
"55967";3;4;6;8;11;11;11;11;11;11;11
"55968";3;4;6;8;11;11;11;11;11;11;11
"55969";3;4;6;8;11;11;11;11;11;11;11
"55970";3;4;6;8;10;13;15;16;19;20;23
"55971";3;4;6;8;10;13;15;16;19;20;23
"55972";3;4;6;8;11;11;11;11;11;11;11
"55973";3;4;6;8;11;11;11;11;11;11;11
"55974";3;4;6;8;11;11;11;11;11;11;11
"55975";3;4;6;8;11;11;11;11;11;11;11
"55976";3;4;6;8;10;13;15;16;19;20;23
"55977";3;4;6;8;11;11;11;11;11;11;11
"55978";3;4;6;8;11;11;11;11;11;11;11
"55979";3;4;6;8;11;11;11;11;11;11;11
"55980";3;4;6;8;11;11;11;11;11;11;11
"55981";3;4;6;8;11;11;11;11;11;11;11
"55982";3;4;6;8;11;11;11;11;11;11;11
"55983";3;4;6;8;11;11;11;11;11;11;11
"55984";3;4;6;8;11;11;11;11;11;11;11
"55985";3;4;6;8;11;11;11;11;11;11;11
"55986";3;4;6;8;10;13;15;16;19;20;23
"55987";3;4;6;8;10;13;15;16;19;20;23
"55988";3;4;6;8;11;11;11;11;11;11;11
"55989";3;4;6;8;11;11;11;11;11;11;11
"55990";3;4;6;8;11;11;11;11;11;11;11
"55991";3;4;6;8;11;11;11;11;11;11;11
"55992";3;4;6;8;11;11;11;11;11;11;11
"55993";3;4;6;8;11;11;11;11;11;11;11
"55994";3;4;6;8;11;11;11;11;11;11;11
"55995";3;4;6;8;11;11;11;11;11;11;11
"55996";3;4;6;8;11;11;11;11;11;11;11
"55997";3;4;6;8;11;11;11;11;11;11;11
"55998";3;4;6;8;11;11;11;11;11;11;11
"55999";3;4;6;8;11;11;11;11;11;11;11
"56000";3;4;6;8;11;11;11;11;11;11;11
"56001";3;4;6;8;10;13;15;16;19;20;23
"56002";3;4;6;8;10;13;15;16;19;20;23
"56003";3;4;6;8;11;11;11;11;11;11;11
"56004";3;4;6;8;11;11;11;11;11;11;11
"56005";3;4;6;8;10;13;15;16;19;20;23
"56006";3;4;6;8;11;11;11;11;11;11;11
"56007";3;4;6;8;11;11;11;11;11;11;11
"56008";3;4;6;8;10;13;15;16;19;20;23
"56009";3;4;6;8;10;13;15;16;19;20;22
"56010";3;4;6;8;11;11;11;11;11;11;11
"56011";3;4;6;8;10;13;15;16;19;20;23
"56012";3;4;6;8;10;13;15;16;19;20;23
"56013";3;4;6;8;11;11;11;11;11;11;11
"56014";3;4;6;8;10;13;15;16;19;20;23
"56015";3;4;6;8;10;13;15;16;19;20;23
"56016";3;4;6;8;10;13;15;16;19;20;23
"56017";3;4;6;8;10;13;15;16;19;20;23
"56018";3;4;6;8;10;13;15;16;19;20;23
"56019";3;4;6;8;10;13;15;16;19;20;23
"56020";3;4;6;8;10;13;15;16;19;20;23
"56021";3;4;6;8;10;13;15;16;19;20;23
"56022";3;4;6;8;10;13;15;16;19;20;23
"56023";3;4;6;8;11;11;11;11;11;11;11
"56024";3;4;6;8;11;11;11;11;11;11;11
"56025";3;4;6;8;11;11;11;11;11;11;11
"56026";3;4;6;8;11;11;11;11;11;11;11
"56027";3;4;6;8;11;11;11;11;11;11;11
"56028";3;4;6;8;11;11;11;11;11;11;11
"56029";3;4;6;8;11;11;11;11;11;11;11
"56030";3;4;6;8;11;11;11;11;11;11;11
"56031";3;4;6;8;11;11;11;11;11;11;11
"56032";3;4;6;8;10;13;15;16;19;20;22
"56033";3;4;6;8;10;13;15;16;19;20;22
"56034";3;4;6;8;10;13;15;16;19;20;22
"56035";3;4;6;8;10;13;15;16;19;20;23
"56036";3;4;6;8;11;11;11;11;11;11;11
"56037";3;4;6;8;11;11;11;11;11;11;11
"56038";3;4;6;8;10;13;15;16;19;20;22
"56039";3;4;6;8;11;11;11;11;11;11;11
"56040";3;4;6;8;10;13;15;16;19;20;23
"56041";3;4;7;7;7;7;7;7;7;7;7
"56042";3;4;7;7;7;7;7;7;7;7;7
"56043";3;4;6;8;11;11;11;11;11;11;11
"56044";3;4;6;8;11;11;11;11;11;11;11
"56045";3;4;6;8;10;13;15;16;19;20;22
"56046";3;4;6;8;11;11;11;11;11;11;11
"56047";3;4;6;8;11;11;11;11;11;11;11
"56048";3;4;6;8;11;11;11;11;11;11;11
"56049";3;4;6;8;10;13;15;16;19;20;23
"56050";3;4;6;8;11;11;11;11;11;11;11
"56051";3;4;6;8;10;13;15;16;19;20;23
"56052";3;4;6;8;10;13;15;16;19;20;23
"56053";3;4;6;8;10;13;15;16;19;20;23
"56054";3;4;6;8;11;11;11;11;11;11;11
"56055";3;4;6;8;10;13;15;16;19;20;23
"56056";3;4;6;8;10;13;15;16;19;20;23
"56057";3;4;6;8;11;11;11;11;11;11;11
"56058";3;4;6;8;10;13;15;16;19;20;22
"56059";3;4;6;8;10;13;15;16;19;20;23
"56060";3;4;6;8;10;13;15;16;19;20;23
"56061";3;4;6;8;10;13;15;16;19;20;22
"56062";3;4;6;8;10;13;15;16;19;20;22
"56063";3;4;6;8;10;13;15;16;19;20;22
"56064";3;4;6;8;10;13;15;16;19;20;22
"56065";3;4;6;8;10;13;15;16;19;20;22
"56066";3;4;6;8;10;13;15;16;19;20;22
"56067";3;4;6;8;10;13;15;16;19;20;23
"56068";3;4;6;8;11;11;11;11;11;11;11
"56069";3;4;6;8;10;13;15;16;19;20;23
"56070";3;4;6;8;11;11;11;11;11;11;11
"56071";3;4;6;8;11;11;11;11;11;11;11
"56072";3;4;6;8;11;11;11;11;11;11;11
"56073";3;4;6;8;10;13;15;16;19;20;23
"56074";3;4;6;8;10;13;15;16;19;20;22
"56075";3;4;6;8;10;13;15;16;19;20;22
"56076";3;4;6;8;10;13;15;16;19;20;23
"56077";3;4;6;8;10;13;15;16;19;20;23
"56078";3;4;6;8;10;13;15;16;19;20;23
"56079";3;4;6;8;10;13;15;16;19;20;23
"56080";3;4;6;8;10;13;15;16;19;20;23
"56081";3;4;6;8;11;11;11;11;11;11;11
"56082";3;4;6;8;11;11;11;11;11;11;11
"56083";3;4;6;8;11;11;11;11;11;11;11
"56084";3;4;6;8;11;11;11;11;11;11;11
"56085";3;4;6;8;10;13;15;16;19;20;23
"56086";3;4;6;8;11;11;11;11;11;11;11
"56087";3;4;6;8;11;11;11;11;11;11;11
"56088";3;4;6;8;11;11;11;11;11;11;11
"56089";3;4;6;8;11;11;11;11;11;11;11
"56090";3;4;6;8;11;11;11;11;11;11;11
"56091";3;4;6;8;11;11;11;11;11;11;11
"56092";3;4;6;8;10;13;15;16;19;20;23
"56093";3;4;6;8;11;11;11;11;11;11;11
"56094";3;4;6;8;11;11;11;11;11;11;11
"56095";3;4;6;8;10;13;15;16;19;20;22
"56096";3;4;6;8;11;11;11;11;11;11;11
"56097";3;4;6;8;11;11;11;11;11;11;11
"56098";3;4;6;8;11;11;11;11;11;11;11
"56099";3;4;6;8;11;11;11;11;11;11;11
